COUNTY,DATE,CDSD,EMXP,PRCP,CLDD,DT00,DT32,DX32,DX70,DX90,EMNT,EMXT,FZF0,FZF1,FZF2,FZF3,FZF4,FZF5,FZF6,FZF7,FZF8,FZF9,HTDD,TAVG,TMAX,TMIN,SNOW
Addison,1990,314.0,2.52,48.94,314.0,2.0,136.0,55.0,107.0,0.0,-5.0,87.0,28.0,28.0,24.0,16.0,16.0,24.0,24.0,24.0,17.0,11.0,7198.0,47.0,54.2,38.5,69.4
Addison,1991,314.0,1.9,37.15,314.0,30.0,161.0,63.0,109.0,0.0,-22.0,89.0,31.0,26.0,23.0,20.0,16.0,30.0,27.0,20.0,20.0,11.0,7941.5,42.9,53.6,32.3,57.7
Addison,1992,209.0,1.66,34.51,209.0,28.0,174.0,58.0,105.0,0.0,-19.0,87.0,26.0,26.0,24.0,19.0,15.0,31.0,26.0,24.0,15.0,15.0,7909.5,43.9,53.4,31.4,22.5
Addison,1993,264.5,1.925,39.239999999999995,264.5,42.0,192.0,70.5,105.5,4.0,-30.5,91.5,29.0,24.0,22.5,19.0,9.0,30.5,28.0,21.5,19.5,9.5,8435.5,41.25,53.1,29.4,129.95
Addison,1994,325.5,1.52,40.745,325.5,42.0,180.5,69.0,102.0,4.5,-36.0,91.0,31.0,25.5,23.0,20.0,11.0,30.5,24.5,24.0,18.5,10.0,8163.0,41.7,53.25,30.15,79.45
Addison,1995,516.0,3.025,43.025000000000006,516.0,22.0,165.0,65.0,115.0,11.5,-24.0,97.0,30.0,28.0,23.0,20.0,10.0,29.0,22.0,22.0,17.0,15.0,7716.5,45.4,55.35,32.8,119.35
Addison,1996,388.0,2.27,44.19,388.0,25.0,175.0,46.0,133.0,2.0,-32.0,91.0,32.0,26.0,24.0,18.0,12.0,32.0,27.0,23.0,19.0,16.0,7971.0,45.4,57.0,33.9,80.0
Addison,1997,375.0,1.4,30.284999999999997,375.0,12.0,170.0,52.5,120.0,9.5,-17.0,92.5,32.0,28.0,24.0,19.0,13.0,27.0,27.0,20.0,20.0,15.0,7038.0,45.6,56.3,34.3,83.2
Addison,1998,480.0,3.2,52.94,480.0,5.0,146.0,28.0,148.0,4.0,-18.0,91.0,31.0,28.0,24.0,17.0,16.0,32.0,27.0,24.0,10.0,10.0,6558.0,48.9,59.9,37.9,62.349999999999994
Addison,1999,479.0,3.89,39.480000000000004,479.0,20.0,165.0,53.0,127.0,10.5,-22.0,93.0,28.0,28.0,23.5,19.5,15.0,29.0,26.5,22.0,19.5,15.5,7322.5,45.849999999999994,57.5,34.25,71.0
Addison,2000,286.5,2.01,42.96,286.5,29.0,163.0,58.0,121.5,0.0,-21.5,88.5,32.0,22.0,22.0,19.5,13.5,30.5,28.0,21.5,18.5,6.0,7496.0,44.400000000000006,55.7,33.05,99.9
Addison,2005,617.0,2.14,43.34,617.0,32.0,157.0,68.0,115.0,6.0,-24.0,92.0,30.0,28.0,21.0,14.0,14.0,32.0,28.0,22.0,19.0,15.0,7966.0,45.4,55.9,35.0,90.5
Addison,2006,598.0,3.05,52.24,598.0,4.0,146.0,31.0,136.0,11.0,-10.0,95.0,31.0,25.0,20.0,20.0,16.0,30.0,25.0,24.0,19.0,15.0,6647.5,49.1,59.9,38.3,34.9
Addison,2007,538.5,1.54,41.26,538.5,27.0,158.5,60.0,138.5,11.5,-19.5,94.5,29.5,25.5,23.0,18.5,14.0,32.0,27.5,24.0,13.0,10.0,6991.0,45.65,56.55,34.650000000000006,132.3
Addison,2008,410.0,2.745,51.12,410.0,13.0,153.0,54.0,122.0,4.0,-13.0,93.0,32.0,27.0,23.0,17.0,11.0,32.0,27.0,23.0,10.0,10.0,6971.0,45.9,55.9,35.8,111.9
Addison,2009,380.0,2.625,42.44,380.0,18.0,157.5,49.0,140.0,8.0,-19.0,92.0,29.5,26.0,23.0,20.0,12.5,31.0,28.0,21.5,18.0,15.5,7284.0,46.2,57.9,34.75,47.0
Addison,2010,583.0,4.385,46.71,583.0,9.0,167.0,59.0,126.0,11.0,-7.0,96.0,32.0,26.0,21.0,19.0,16.0,27.0,27.0,21.0,13.0,13.0,7129.0,51.15,46.0,36.3,48.0
Addison,2011,533.0,3.92,59.19,533.0,19.0,158.0,54.0,123.0,9.0,-23.0,96.0,31.0,26.0,21.0,17.0,11.0,29.0,25.0,23.0,19.0,16.0,7550.0,55.9,35.4,36.19814814814815,46.8
Addison,2012,542.0,2.28,39.54,542.0,5.0,146.0,36.0,132.0,7.0,-7.0,97.0,27.0,24.0,24.0,16.0,15.0,31.0,26.0,23.0,18.0,7.0,6287.0,58.2,37.0,36.05555555555556,48.2
Addison,2013,399.0,2.57,43.13,399.0,17.0,166.5,62.0,111.0,3.0,-14.5,91.0,30.5,20.5,20.5,16.5,14.0,31.5,26.0,24.0,19.0,15.5,7246.0,54.6,35.25,35.912962962962965,44.95
Addison,2014,274.0,1.91,37.04,274.0,36.0,171.0,77.5,105.0,2.5,-21.0,88.5,31.5,27.0,22.0,18.0,15.5,31.5,27.5,23.5,16.5,10.5,8450.5,52.55,32.2,35.790740740740745,42.4
Addison,2015,559.0,2.185,35.495000000000005,559.0,35.0,146.0,66.0,122.0,6.0,-22.0,94.0,32.0,21.0,21.0,19.0,16.0,31.0,26.0,24.0,18.0,12.0,8720.0,56.1,34.9,35.68888888888889,45.5
Addison,2016,429.5,1.93,29.82,429.5,14.0,170.5,50.5,122.5,3.5,-22.0,91.5,31.5,26.5,24.0,19.5,10.5,31.5,26.5,21.5,19.5,11.0,7323.0,55.8,34.8,35.587037037037035,45.3
Addison,2017,313.5,1.63,51.11,313.5,20.5,160.0,64.5,115.0,3.0,-20.0,91.0,31.5,24.5,22.5,18.0,13.5,31.5,25.0,18.0,11.5,11.5,7464.0,54.6,34.25,35.50555555555556,44.400000000000006
Addison,2018,701.0,1.33,36.91,701.0,15.0,169.0,64.0,124.0,14.0,-24.0,96.0,31.0,28.0,23.0,14.0,14.0,32.0,26.0,23.0,20.0,5.0,8158.0,54.9,36.2,35.403703703703705,45.6
Addison,2019,479.0,2.84,48.21,479.0,9.5,160.5,48.0,119.5,8.0,-17.0,93.0,29.0,27.0,24.0,16.5,14.0,32.0,25.5,23.0,16.0,8.0,8584.5,50.45,46.45,35.281481481481485,52.95
Bennington,1990,257.0,3.7,55.74,257.0,4.0,152.0,32.0,113.0,2.0,-8.0,90.0,31.0,27.0,24.0,20.0,15.0,32.0,23.0,23.0,14.0,14.0,7361.0,46.0,56.7,35.2,60.3
Bennington,1991,173.0,1.78,45.96,173.0,23.0,180.0,53.0,124.0,0.0,-14.0,89.0,32.0,27.0,23.0,19.0,15.0,31.0,27.0,21.0,19.0,12.0,6709.0,43.7,55.6,31.7,55.3
Bennington,1992,81.0,2.1100000000000003,40.535,81.0,18.5,182.5,56.0,101.0,0.0,-10.0,85.0,30.5,25.5,23.5,20.0,14.5,31.5,26.0,24.0,15.0,13.5,8598.0,41.75,53.1,31.1,40.7
Bennington,1993,147.0,1.4500000000000002,45.165,147.0,38.0,190.0,63.5,104.5,0.5,-27.0,89.5,27.0,27.0,24.0,17.0,16.0,32.0,25.0,23.0,16.0,16.0,8343.5,41.2,53.05,29.4,92.7
Bennington,1994,202.0,1.915,49.04,202.0,40.0,190.0,63.0,95.0,1.0,-35.0,90.5,30.0,25.0,23.0,19.0,14.0,30.0,27.0,22.0,20.0,16.0,8926.0,41.4,53.7,29.4,85.55
Bennington,1995,165.0,3.5,44.56,165.0,32.333333333333336,194.0,61.0,114.0,4.0,-28.666666666666664,96.0,29.333333333333332,26.0,23.0,18.666666666666668,14.333333333333334,29.333333333333332,27.333333333333332,22.666666666666668,20.0,16.0,8549.588235294117,41.233333333333334,54.4,29.3,74.3
Bennington,1996,115.66666666666666,2.24,53.17,115.66666666666666,22.111111111111114,199.33333333333334,65.5,106.5,2.0,-20.22222222222222,92.0,28.444444444444443,27.333333333333332,23.0,18.22222222222222,14.777777777777779,28.444444444444443,27.77777777777778,23.555555555555557,20.0,16.0,8047.705882352941,41.01111111111111,53.5,29.166666666666668,90.9
Bennington,1997,91.0,1.5350000000000001,46.995000000000005,91.0,17.0,202.0,67.0,96.0,0.0,-16.0,87.5,28.0,28.0,23.0,18.0,15.0,28.0,28.0,24.0,20.0,16.0,7608.558823529412,40.9,52.3,29.1,102.6
Bennington,1998,237.50000000000003,2.23,45.87,237.50000000000003,13.0,178.0,54.5,114.0,3.5,-14.5,89.25,27.5,27.5,23.0,19.0,14.0,30.0,27.0,24.0,19.5,16.0,7232.14705882353,44.0,55.4,32.6,33.75
