"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES"
"US1VTOL0012","GREENSBORO 3.9 NNE, VT US","44.631","-72.28","620.6","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.82",",N",,,,,,,,,,,,,,,,
"US1VTOL0012","GREENSBORO 3.9 NNE, VT US","44.631","-72.28","620.6","2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.76",",N",,,,,,,,,,,,,,,,
"US1VTOL0012","GREENSBORO 3.9 NNE, VT US","44.631","-72.28","620.6","2019",,,,,,,"179","N","107","N",,,,,,,,,,,,,,,,,,,,,"2.90",",N,1002,",,,,,,,,,,,,,,,,,,,,,,,,,,,"56.05",",N",,,,,,,,,,,,,,,,
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","2015",,,"161",,"161","7",,,,,,,,,"49","7","182","7","78","7","109","7","0","7","-27","7,0217,",,,,,,,"86","7,0730,","32","7,0921","21","7,1018","21","7,1018","16","7,1019","16","7,1019","31","7,0524","24","7,0523","24","7,0523","19","7,0406","11","7,0402","9360",,"9360","7",,,,,"40.9","7","52.2","7","29.5","7",,,,,,,,
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","2016",,,"206",,"206","7",,,,,,,,,"19","7","186","7","60","7","111","7","0","7","-27","7,0215,+",,,,,,,"87","7,0723,","31","7,0925","28","7,1011","24","7,1023","19","7,1102","11","7,1205","32","7,0518","27","7,0510","19","7,0428","19","7,0428","13","7,0407","7900",,"7900","7",,,,,"43.1","7","53.8","7","32.4","7",,,,,,,,
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","2017",,,"169",,"169","7",,,,,"89",,"24","7","28","7","170","7","74","7","104","7","0","7","-22","7,1229,","23",",7,0316,+","23.0",",7,0315,",,,"88","7,0613,+","31","7,0825","27","7,1107","23","7,1108","20","7,1109","11","7,1111","32","7,0509","22","7,0506","22","7,0506","9","7,0327","9","7,0327","8034",,"8034","7","51.11",",7","101.2",",7","42.7","7","53.2","7","32.2","7",,,,,,,,
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","2018",,,"271",,"271","7",,,,,,,,,"29","7","189","7","87","7","108","7","1","7","-24","7,0108,+",,,,,,,"91","7,0702,","31","7,0923","28","7,1014","23","7,1019","16","7,1112","16","7,1112","23","7,0516","23","7,0516","23","7,0516","20","7,0415","15","7,0411","8644",,"8644","7",,,,,"41.2","7","51.3","7","31.0","7",,,,,,,,
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9156",,"9156","7",,,,,,,,,,,,,,,,,,
"US1VTWR0013","PROCTORSVILLE 0.3 NNE, VT US","43.386181","-72.635913","299.6","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.81",",",,,,,,,,,,,,,,,,
"USC00434261","JEFFERSONVILLE, VT US","44.5843","-72.787","354.5","2016",,,,,,,"177","7","112","7","110",,"31","7",,,,,,,,,,,,,"8",",7,1122,+","6.0",",7,1122,","2.13",",7,0606,",,,,,,,,,,,,,,,,,,,,,,,,,,,"51.34",",7","86.8",",7",,,,,,,,,,,,,,
